DATE,T2M,T2M_MIN,T2M_MAX,T2M_RANGE,T2MWET,T2MDEW,TS
2004-05-07,27.07,24.21,30.44,6.23,25.87,24.68,27.05
2004-05-08,27.76,24.76,30.96,6.2,26.23,24.71,27.52
2004-05-09,27.34,24.16,30.98,6.81,26.12,24.88,27.51
2004-05-10,27.37,24.73,30.73,6,26.4,25.44,27.53
2004-05-11,27.75,24.1,31.55,7.45,26.4,25.05,27.92
2004-05-12,26.23,24.47,28.27,3.8,25.47,24.71,26.12
2004-05-13,26.73,23.72,30.1,6.38,25.5,24.28,26.55
2004-05-14,27.44,24.48,31.08,6.6,26.08,24.72,27.47
2004-05-15,27.59,24.46,31.11,6.65,26.14,24.69,27.54
2004-05-16,27.65,24.55,30.82,6.27,26.48,25.3,27.6
2004-05-17,27.15,24.79,30.13,5.34,26.26,25.37,27.25
2004-05-18,26.88,24.51,29.73,5.22,26.1,25.31,26.94
2004-05-19,26.26,24.28,28.67,4.39,25.6,24.94,26.2
2004-05-20,26.79,24.04,29.85,5.8,25.84,24.9,26.78
2004-05-21,26.51,24.35,29.34,4.99,25.69,24.87,26.5
2004-05-22,26.38,24.24,29.52,5.28,25.5,24.62,26.4
2004-05-23,25.94,23.81,28.33,4.52,25.38,24.82,25.93
2004-05-24,25.86,23.94,28.2,4.26,25.09,24.33,25.58
2004-05-25,25.71,23.23,28.43,5.2,25,24.29,25.61
2004-05-26,26.15,24.25,28.13,3.88,24.84,23.54,25.58
2004-05-27,25.95,23.24,29.55,6.3,24.72,23.49,25.98
2004-05-28,25.55,23.48,27.51,4.03,24.48,23.4,25.26
2004-05-29,26.56,23.45,30.28,6.84,25.37,24.19,26.71
2004-05-30,26.37,24.02,29.89,5.87,25.35,24.33,26.41
2004-05-31,26.01,23.29,29.25,5.96,24.81,23.62,26.12
2004-06-01,24.18,22.7,25.44,2.73,23.47,22.75,24.15
2004-06-02,25.68,21.83,29.61,7.79,24.15,22.62,25.65
2004-06-03,26.23,22.58,29.95,7.38,24.93,23.63,26.35
2004-06-04,26.14,23.23,29.83,6.6,24.88,23.62,26.35
2004-06-05,26.05,22.48,30.09,7.61,24.79,23.52,26.25
2004-06-06,26.29,22.17,30.61,8.44,25.14,23.99,26.48
2004-06-07,26.87,23.62,30.2,6.59,25.65,24.44,26.83
2004-06-08,26.14,24.1,28.85,4.75,25.2,24.27,26.04
2004-06-09,24.92,23.25,27.48,4.22,24.33,23.76,24.89
2004-06-10,25.48,22.41,29.07,6.66,24.6,23.71,25.62
2004-06-11,25.89,23.18,28.96,5.78,25.11,24.33,25.88
2004-06-12,26.08,23.59,29.15,5.56,25.23,24.37,26.12
2004-06-13,26.38,23.18,30.43,7.25,25.23,24.09,26.55
2004-06-14,26.47,22.99,30.6,7.61,25.31,24.15,26.58
2004-06-15,26.61,23.71,30.59,6.89,25.37,24.15,26.68
2004-06-16,26.12,22.56,30.24,7.69,24.87,23.63,26.23
2004-06-17,26.02,22.66,30.17,7.51,24.79,23.55,26.13
2004-06-18,26.08,22.07,30.52,8.46,24.76,23.45,26.26
2004-06-19,26.09,21.93,30.48,8.55,24.85,23.62,26.32
2004-06-20,26.11,22.99,30.01,7.02,24.9,23.69,26.21
2004-06-21,26.01,22.72,30.22,7.49,24.77,23.53,26.18
2004-06-22,25.94,22.08,30.14,8.05,24.76,23.58,26.07
2004-06-23,25.01,22.15,28.75,6.59,23.67,22.33,25.06
2004-06-24,25.21,21.12,29.23,8.11,24.13,23.05,25.35
2004-06-25,26.39,23.64,30.1,6.46,25.3,24.23,26.53
2004-06-26,26.28,23.01,29.98,6.96,25.22,24.15,26.26
2004-06-27,25.92,23.7,29.44,5.73,24.81,23.69,25.92
2004-06-28,26.15,23.76,29.43,5.67,24.98,23.8,26.17
2004-06-29,25.58,23.44,28.23,4.8,24.76,23.94,25.64
2004-06-30,24.32,22.23,26.69,4.46,23.6,22.87,24.36
2004-07-01,25.18,22.32,29.12,6.8,24.22,23.26,25.33
2004-07-02,25.64,22.8,29.26,6.45,24.68,23.72,25.73
2004-07-03,26.35,22.83,30.14,7.31,25.33,24.32,26.4
2004-07-04,26.26,23.86,29.23,5.37,25.2,24.15,26.04
2004-07-05,25.69,23.5,28.51,5.02,24.93,24.18,25.64
2004-07-06,25.99,23.31,29.33,6.02,25.05,24.12,26.09
2004-07-07,26.13,22.54,30.46,7.91,24.91,23.69,26.33
2004-07-08,25.4,21.9,29.66,7.77,24.33,23.24,25.61
2004-07-09,25.86,22.76,29.62,6.85,24.62,23.4,26.08
2004-07-10,26.17,23.38,29.51,6.12,25,23.83,26.22
2004-07-11,25.83,23.83,28.36,4.54,24.99,24.15,25.81
2004-07-12,25.5,24.07,26.96,2.89,24.83,24.15,25.2
2004-07-13,26.04,23.47,29.36,5.89,25.05,24.05,26.09
2004-07-14,25.61,23.23,28.71,5.47,24.73,23.86,25.73
2004-07-15,25.21,23.26,27.77,4.51,24.65,24.09,25.23
2004-07-16,25.66,23.37,28.67,5.3,24.77,23.89,25.69
2004-07-17,25.65,22.37,29.4,7.03,24.65,23.65,25.76
2004-07-18,25.16,22.84,28.1,5.26,24.33,23.51,25.19
2004-07-19,25.23,21.71,29.69,7.98,24,22.76,25.36
2004-07-20,25.54,22.9,29.1,6.19,24.51,23.5,25.63
2004-07-21,25.14,22.95,27.83,4.89,24.4,23.66,25.07
2004-07-22,25.03,22.92,27.88,4.96,24.26,23.49,24.94
2004-07-23,25.69,22.28,29.88,7.6,24.64,23.59,25.73
2004-07-24,25.51,23,28.77,5.77,24.65,23.8,25.53
2004-07-25,25.53,22.78,29.02,6.24,24.73,23.94,25.59
2004-07-26,25.9,23.04,29.88,6.84,24.81,23.72,25.93
2004-07-27,25.71,22.62,29.58,6.95,24.56,23.41,25.84
2004-07-28,24.92,22.31,28.33,6.02,23.89,22.85,25
2004-07-29,24.82,21.21,29.26,8.05,23.58,22.35,24.97
2004-07-30,25.15,21.6,29.08,7.49,24.08,23,25.33
2004-07-31,25.22,22.75,28.48,5.73,24.31,23.4,25.33
2004-08-01,25.29,22.15,29.66,7.52,24.03,22.76,25.39
2004-08-02,25.31,21.37,30.19,8.83,23.97,22.62,25.49
2004-08-03,25.41,22.15,29.94,7.78,24.05,22.68,25.63
2004-08-04,25.24,21.36,30.4,9.05,23.85,22.47,25.37
2004-08-05,24.65,20.06,29.87,9.81,23.25,21.84,24.78
2004-08-06,25.09,21.71,29.74,8.03,23.69,22.3,25.21
2004-08-07,25.14,21.19,30.15,8.96,23.7,22.26,25.38
2004-08-08,24.88,21.03,29.58,8.55,23.43,21.98,25.07
2004-08-09,24.6,20.96,29.64,8.68,23.12,21.65,24.77
2004-08-10,24.51,20.08,29.88,9.8,23.12,21.73,24.66
2004-08-11,24.9,20.55,29.98,9.43,23.46,22.02,25.13
2004-08-12,25.45,21.87,30,8.12,24.05,22.63,25.69
2004-08-13,25.46,21.12,30.44,9.33,23.97,22.48,25.75
2004-08-14,25.44,22.02,29.77,7.75,24.18,22.91,25.63
2004-08-15,25.72,22.15,30.23,8.09,24.36,23,26.07
2004-08-16,25.79,22.05,30.13,8.08,24.25,22.71,26.03
2004-08-17,26.1,22.47,30.54,8.08,24.69,23.28,26.4
2004-08-18,25.74,22.35,30.38,8.03,24.46,23.18,25.98
2004-08-19,25.51,22.55,29.66,7.1,24.39,23.26,25.73
2004-08-20,26.24,22.98,30.56,7.59,24.98,23.7,26.54
2004-08-21,26.42,23.46,30.9,7.45,24.99,23.56,26.63
2004-08-22,26.69,22.61,31.49,8.88,25.24,23.78,26.94
2004-08-23,26.89,23.53,31.43,7.9,25.37,23.85,27.15
2004-08-24,26.44,22.93,31.22,8.29,25,23.55,26.74
2004-08-25,26.22,22.45,30.88,8.43,24.7,23.19,26.62
2004-08-26,26.19,23.01,30.69,7.68,24.78,23.37,26.51
2004-08-27,26.3,22.73,30.94,8.21,24.79,23.28,26.58
2004-08-28,25.98,22.85,30.47,7.62,24.52,23.08,26.15
2004-08-29,25.6,21.37,31,9.62,24.01,22.42,25.84
2004-08-30,25.76,20.94,31.17,10.23,24.15,22.55,26.07
2004-08-31,25.93,21.62,30.99,9.38,24.44,22.94,26.26
2004-09-01,26.34,22.05,31.21,9.16,24.87,23.39,26.67
2004-09-02,26.56,23.13,31.09,7.96,25.24,23.93,26.83
2004-09-03,26.68,22.83,31.83,9,25.19,23.7,26.95
2004-09-04,25.94,21.93,31.08,9.16,24.4,22.86,26.11
2004-09-05,25.37,21.2,30.1,8.9,24,22.62,25.44
2004-09-06,25.49,21.33,30.5,9.16,24.14,22.78,25.62
2004-09-07,25.87,21.32,31.23,9.91,24.29,22.71,26.1
2004-09-08,25.89,21.37,31.13,9.76,24.31,22.73,26.15
2004-09-09,25.81,21.49,31.11,9.61,24.15,22.48,26.03
2004-09-10,25.06,22.26,28.23,5.96,24.19,23.31,25.05
2004-09-11,25.46,22.67,29.13,6.47,24.44,23.43,25.55
2004-09-12,25.69,22.74,30.05,7.32,24.45,23.22,25.74
2004-09-13,26,22.41,30.08,7.67,24.64,23.27,26.08
2004-09-14,25.95,21.87,30.74,8.88,24.45,22.95,26.06
2004-09-15,25.18,21.73,28.88,7.16,24.03,22.88,25.24
2004-09-16,25.53,22.22,29.62,7.41,24.48,23.42,25.62
2004-09-17,26.37,23.05,30.51,7.45,24.99,23.62,26.62
2004-09-18,26.19,22.73,30.23,7.51,24.8,23.4,26.37
2004-09-19,26.28,22.51,31.13,8.62,24.88,23.48,26.48
2004-09-20,26.06,23.18,30.01,6.83,25.01,23.94,26.21
2004-09-21,26.26,23.56,30.07,6.51,24.97,23.68,26.42
2004-09-22,26.23,22.42,31.4,8.98,24.54,22.83,26.49
2004-09-23,26.61,21.83,32.03,10.2,24.93,23.25,27.02
2004-09-24,26.58,22.28,31.35,9.07,24.82,23.06,26.94
2004-09-25,26.62,22.65,31.8,9.16,24.94,23.26,26.91
2004-09-26,27,22.91,32.13,9.22,25.24,23.48,27.36
2004-09-27,27.12,23.14,31.79,8.65,25.44,23.78,27.57
2004-09-28,26.55,22.81,31.08,8.27,25.19,23.83,26.79
2004-09-29,26.82,23.08,31.41,8.34,25.33,23.84,27.11
2004-09-30,26.54,23.43,30.93,7.5,25.02,23.51,26.7
2004-10-01,26.93,22.76,31.43,8.67,25.14,23.35,27.25
2004-10-02,27,24.26,30.31,6.05,25.55,24.08,27.12
2004-10-03,27.08,24.17,30.8,6.63,25.67,24.26,27.34
2004-10-04,25.71,24.08,27.85,3.76,24.9,24.08,25.8
2004-10-05,26.88,23.07,32.17,9.11,25.04,23.19,27.11
2004-10-06,26.68,22.93,31.45,8.53,24.6,22.52,26.84
2004-10-07,26.74,22.76,31.98,9.22,24.73,22.73,27.08
2004-10-08,26.61,22.12,32.08,9.97,24.76,22.91,26.84
2004-10-09,26.65,21.99,31.98,9.99,24.86,23.07,26.98
2004-10-10,26.66,22.58,31.6,9.02,25.07,23.48,26.98
2004-10-11,26.79,22.12,32.28,10.16,24.8,22.82,27.11
2004-10-12,26.63,21.94,32.07,10.12,24.76,22.89,26.87
2004-10-13,26.75,21.73,32.69,10.97,24.65,22.56,26.97
2004-10-14,27.22,23.48,32.47,8.98,24.9,22.6,27.29
2004-10-15,26.73,21.91,32.86,10.95,24.3,21.88,26.78
2004-10-16,26.59,21.74,32.33,10.58,24.62,22.63,26.8
2004-10-17,26.63,22.39,31.73,9.34,24.89,23.14,26.92
2004-10-18,26.91,23.24,30.54,7.29,25.44,23.97,26.87
2004-10-19,26.94,23.71,31.69,7.98,25.33,23.73,27.23
2004-10-20,26.55,22.9,31.12,8.22,25.01,23.47,26.94
2004-10-21,26.79,22.99,31.16,8.18,25.41,24.04,27.08
2004-10-22,26.48,24.26,29.32,5.05,25.48,24.48,26.41
2004-10-23,26.51,24.29,29.9,5.61,25.42,24.33,26.62
2004-10-24,27.01,23.79,31.43,7.65,25.44,23.87,27.32
2004-10-25,26.73,23.94,30.37,6.41,25.53,24.33,26.87
2004-10-26,26.55,24.66,29.61,4.94,25.66,24.77,26.55
2004-10-27,26.87,24,30.86,6.87,25.64,24.4,27.06
2004-10-28,26.73,24.4,30.26,5.85,25.55,24.36,26.73
2004-10-29,26.68,23.23,31.24,8.01,25.28,23.88,27.05
2004-10-30,26.51,23.82,29.95,6.13,25.34,24.18,26.68
2004-10-31,26.93,23.83,30.48,6.65,25.69,24.45,27.14
2004-11-01,26.56,23.89,29.69,5.79,25.43,24.3,26.6
2004-11-02,27.06,24.33,30.96,6.63,25.68,24.29,27.07
2004-11-03,26.71,23.9,30.72,6.82,25.7,24.69,26.95
2004-11-04,27.13,24.7,30.63,5.93,25.77,24.41,27.25
2004-11-05,27.48,24.08,31.65,7.56,25.67,23.87,27.66
2004-11-06,27.6,23.44,32.22,8.77,25.67,23.74,27.91
2004-11-07,27.79,24.59,32.65,8.06,25.82,23.84,27.95
2004-11-08,27.32,24.02,31.82,7.8,25.66,24,27.55
2004-11-09,26.55,24.12,29.91,5.8,25.28,24.01,26.63
2004-11-10,27.48,23.76,31.79,8.03,25.58,23.69,27.74
2004-11-11,27.07,24.26,30.65,6.39,25.68,24.29,27.22
2004-11-12,27.43,23.44,31.44,7.99,25.9,24.37,27.79
2004-11-13,27.44,23.16,31.83,8.66,25.88,24.33,27.85
2004-11-14,27.71,24.44,31.54,7.1,26.04,24.37,27.88
2004-11-15,27.42,24.25,31.46,7.21,25.92,24.43,27.66
2004-11-16,26.86,23.34,30.94,7.6,25.43,24,27.09
2004-11-17,26.95,23.51,31.37,7.85,25.4,23.86,27.33
2004-11-18,27.09,23.8,31.43,7.63,25.63,24.17,27.44
2004-11-19,26.6,24.11,30.22,6.11,25.52,24.45,26.73
2004-11-20,26,23.61,28.76,5.16,25.19,24.39,26.1
2004-11-21,26.05,24.05,29.19,5.12,25.01,23.98,26.16
2004-11-22,26.17,23.8,29.39,5.59,25.01,23.84,26.28
2004-11-23,26.08,23.3,29.72,6.42,25.04,24,26.26
2004-11-24,25.56,24.29,27.51,3.22,24.99,24.42,25.5
2004-11-25,25.94,24.08,28.73,4.64,25.19,24.43,25.94
2004-11-26,25.94,23.86,28.88,5.02,25.12,24.28,26.03
2004-11-27,26.57,23.37,30.48,7.11,25.44,24.32,26.77
2004-11-28,26.17,24.35,28.89,4.54,25.37,24.58,26.05
2004-11-29,25.79,23.5,28.69,5.2,24.94,24.1,25.87
2004-11-30,25.93,23.94,28.6,4.66,25.19,24.44,25.94
2004-12-01,25.75,24.11,28.2,4.09,25.15,24.56,25.71
2004-12-02,25.62,23.93,27.86,3.93,25.07,24.51,25.54
2004-12-03,26.41,23.3,30.42,7.11,25.12,23.81,26.65
2004-12-04,26.05,24.15,28.93,4.77,25.14,24.24,26.05
2004-12-05,25.92,23.72,28.26,4.54,25.21,24.5,25.96
2004-12-06,25.82,24.26,27.97,3.7,25.32,24.82,25.72
2004-12-07,25.55,23.83,27.88,4.04,24.9,24.26,25.33
2004-12-08,25.78,23.46,29.15,5.69,24.8,23.82,25.78
2004-12-09,25.93,22.77,29.4,6.62,24.89,23.85,25.97
2004-12-10,26.35,23.36,29.94,6.59,25.26,24.18,26.58
2004-12-11,26.6,24.03,30.19,6.16,25.51,24.41,26.79
2004-12-12,25.9,23.92,29.06,5.14,25.08,24.26,26.03
2004-12-13,25.77,23.4,28.65,5.25,25.01,24.26,25.84
2004-12-14,25.7,23.99,28.45,4.47,25.04,24.37,25.72
2004-12-15,25.94,23.23,29.23,5.99,24.99,24.04,26.02
2004-12-16,26.12,23.83,29.27,5.45,25.33,24.55,26.19
2004-12-17,26.13,24.05,29.17,5.12,25.37,24.59,26.17
2004-12-18,26.52,23.49,30.73,7.23,25.55,24.58,26.72
2004-12-19,26.09,24.15,28.92,4.77,25.35,24.6,26.13
2004-12-20,25.36,23.86,27.43,3.57,24.76,24.17,25.37
2004-12-21,25.46,23.22,28.72,5.5,24.54,23.62,25.6
2004-12-22,25.89,23.44,29.73,6.29,24.92,23.96,26.02
2004-12-23,26.06,23.69,29.65,5.95,25.1,24.14,26.25
2004-12-24,25.97,23.62,29.58,5.96,25.12,24.27,26.05
2004-12-25,25.98,23.8,29.01,5.21,25.15,24.32,26
2004-12-26,25.44,23.9,27.76,3.87,24.85,24.26,25.43
2004-12-27,25.51,23.54,28.27,4.73,24.65,23.79,25.54
2004-12-28,25.5,23.17,28.46,5.28,24.55,23.6,25.57
2004-12-29,25.31,23.23,27.98,4.74,24.56,23.81,25.33
2004-12-30,25.08,23.37,28.02,4.66,24.48,23.87,25.08
2004-12-31,24.97,23.33,26.98,3.65,24.44,23.9,24.93
2005-01-01,25.23,23.73,27.83,4.09,24.73,24.22,25.15
2005-01-02,25.49,23.06,28.34,5.28,24.76,24.03,25.55
2005-01-03,25.64,23.86,28.02,4.16,24.98,24.33,25.61
2005-01-04,26.01,23.79,28.7,4.91,25.36,24.71,25.98
2005-01-05,25.51,24.23,27.47,3.24,25.08,24.65,25.42
2005-01-06,25.32,24.03,27.25,3.22,24.87,24.42,25.28
2005-01-07,25.62,23.62,28.58,4.95,24.76,23.9,25.67
2005-01-08,26.09,23.43,29.63,6.2,25.19,24.28,26.15
2005-01-09,25.48,23.93,27.67,3.75,24.99,24.51,25.45
2005-01-10,25.46,23.79,27.76,3.97,24.98,24.5,25.44
2005-01-11,25.51,23.15,28.76,5.61,24.73,23.93,25.61
2005-01-12,25.47,23.84,27.76,3.92,24.94,24.4,25.4
2005-01-13,25.59,23.76,28.19,4.42,25.01,24.43,25.53
2005-01-14,26.46,23.69,30.51,6.82,25.37,24.29,26.58
2005-01-15,25.72,23.57,28.55,4.97,25.01,24.3,25.7
2005-01-16,25.4,23.61,28.02,4.41,24.66,23.93,25.37
2005-01-17,25.56,22.83,29.29,6.46,24.51,23.44,25.65
2005-01-18,25.01,22.87,28.21,5.34,24.12,23.23,24.95
2005-01-19,25.22,22.58,29.31,6.73,24.08,22.94,25.27
2005-01-20,25.73,22.77,29.45,6.68,24.65,23.58,25.8
2005-01-21,25.23,22.28,28.98,6.7,23.96,22.7,25.24
2005-01-22,25.07,21.26,29.84,8.59,23.76,22.46,25.2
2005-01-23,25.45,21.65,30.01,8.34,24.22,22.98,25.62
2005-01-24,25.87,22.96,30.15,7.2,24.69,23.5,26.01
2005-01-25,25.67,22.68,29.84,7.16,24.5,23.32,25.8
2005-01-26,25.69,22.2,30.28,8.08,24.05,22.4,25.84
2005-01-27,25.95,21.55,31.18,9.62,24.44,22.94,26.16
2005-01-28,26.23,23.15,30.73,7.58,25.26,24.3,26.42
2005-01-29,26.06,23.5,29.69,6.19,25.06,24.06,26.15
2005-01-30,26.02,22.79,30.2,7.41,24.94,23.87,26.13
2005-01-31,25.83,23.1,29.38,6.28,24.84,23.84,25.96
2005-02-01,25.69,23.32,28.64,5.32,24.93,24.18,25.76
2005-02-02,25.5,23.58,28.29,4.7,24.9,24.3,25.52
2005-02-03,25.61,23.09,28.55,5.45,24.77,23.94,25.69
2005-02-04,26.01,23.51,29.44,5.94,25,23.99,26.08
2005-02-05,26.23,23.38,29.86,6.48,25.35,24.47,26.35
2005-02-06,26.1,23.95,29.05,5.09,25.3,24.51,26.11
2005-02-07,25.96,23.26,29.84,6.57,24.86,23.76,26.04
2005-02-08,26.12,22.81,30.71,7.9,24.76,23.39,26.23
2005-02-09,26.44,22.64,31.01,8.37,25.14,23.83,26.64
2005-02-10,26.3,23.81,29.68,5.86,25.28,24.26,26.31
2005-02-11,26.49,23.96,30.07,6.11,25.46,24.43,26.48
2005-02-12,26.21,23.8,29.84,6.04,25.31,24.41,26.28
2005-02-13,26.11,23.86,29.52,5.67,25.2,24.3,26.22
2005-02-14,26.37,23.59,29.79,6.2,25.27,24.18,26.47
2005-02-15,26.85,24.03,30.63,6.61,25.69,24.53,27.04
2005-02-16,27,23.9,30.9,7,25.79,24.58,27.22
2005-02-17,26.94,23.65,30.64,6.99,25.85,24.75,27.12
2005-02-18,26.72,24.51,29.85,5.34,25.83,24.95,26.8
2005-02-19,26.54,24.38,29.51,5.13,25.81,25.08,26.55
2005-02-20,26.34,23.99,29.73,5.73,25.28,24.21,26.29
2005-02-21,26.72,23.6,30.63,7.03,25.5,24.29,26.76
2005-02-22,26.5,23.94,30.25,6.3,25.33,24.16,26.58
2005-02-23,26.64,23.25,30.9,7.66,25.35,24.07,26.77
2005-02-24,27.1,23.76,30.92,7.16,25.93,24.76,27.3
2005-02-25,26.85,24.65,29.37,4.72,26.11,25.37,26.81
2005-02-26,27.19,24.51,30.78,6.27,26.35,25.5,27.38
2005-02-27,27.18,25.05,30.33,5.28,26.15,25.11,27.32
2005-02-28,26.19,24.63,28.09,3.46,25.65,25.11,26.18
2005-03-01,26.55,24.2,30.29,6.09,25.36,24.17,26.47
2005-03-02,26.97,23.94,30.4,6.47,25.79,24.61,27.08
2005-03-03,26.26,24.73,28.63,3.91,25.75,25.23,26.21
2005-03-04,26.23,24.43,28.84,4.41,25.56,24.9,26.1
2005-03-05,26.06,24.19,28.65,4.46,25.35,24.64,26
2005-03-06,26.28,22.83,30.51,7.67,24.95,23.62,26.39
2005-03-07,26.37,23.76,30.03,6.27,25.3,24.24,26.36
2005-03-08,26.53,23.79,30.5,6.72,25.2,23.87,26.6
2005-03-09,26.42,23.55,30.23,6.68,25.23,24.05,26.54
2005-03-10,26.14,23.78,29.21,5.43,25.26,24.4,26.16
2005-03-11,26.67,23.86,30.23,6.38,25.68,24.69,26.74
2005-03-12,27,24.06,30.01,5.95,25.76,24.53,26.76
2005-03-13,26.32,24.57,28.62,4.05,25.48,24.65,26.1
2005-03-14,25.8,24.04,28.21,4.17,25.15,24.5,25.63
2005-03-15,26.4,24.05,29.74,5.7,25.48,24.55,26.41
2005-03-16,26.65,24.2,30.03,5.83,25.73,24.82,26.69
2005-03-17,26.44,24.58,29.21,4.62,25.8,25.15,26.42
2005-03-18,25.99,24.65,27.96,3.32,25.55,25.11,25.92
2005-03-19,25.98,24.26,28.34,4.08,25.46,24.94,25.94
2005-03-20,26,23.94,28.62,4.66,25.26,24.53,26.01
2005-03-21,26.41,23.82,29.89,6.07,25.54,24.65,26.52
2005-03-22,26.41,24.15,29.51,5.36,25.71,25,26.54
2005-03-23,25.92,24.28,27.96,3.68,25.23,24.53,25.79
2005-03-24,26.4,23.58,29.85,6.27,25.32,24.24,26.32
2005-03-25,27.13,24.52,30.81,6.29,26.03,24.93,27.15
2005-03-26,26.14,24.15,28.5,4.35,25.51,24.87,26.07
2005-03-27,25.83,24.51,27.69,3.18,25.34,24.86,25.78
2005-03-28,26.28,24.15,28.98,4.83,25.3,24.33,26.2
2005-03-29,25.83,24.37,27.81,3.44,25.3,24.76,25.66
2005-03-30,26.31,23.9,29.44,5.55,25.59,24.88,26.32
2005-03-31,26.02,24,28.58,4.58,25.3,24.59,26.07
2005-04-01,26.77,23.5,30.4,6.91,25.62,24.45,26.89
2005-04-02,26.97,24.37,30.04,5.67,25.86,24.74,26.99
2005-04-03,26.58,23.89,29.73,5.84,25.94,25.28,26.66
2005-04-04,26.01,24.38,27.69,3.3,25.46,24.9,26.01
2005-04-05,26.14,23.48,28.93,5.45,25.11,24.08,26.08
2005-04-06,26.35,23.83,29.3,5.47,25.58,24.8,26.42
2005-04-07,26.37,24.37,29.3,4.95,25.35,24.33,26.42
2005-04-08,27.13,23.17,30.65,7.49,25.65,24.16,27.08
2005-04-09,26.26,24.24,28.7,4.46,25.37,24.48,26.22
2005-04-10,26.95,23.75,30.35,6.6,25.46,23.97,27.03
2005-04-11,26.08,23.86,28.84,4.98,25.23,24.37,26.08
2005-04-12,26.26,23.17,29.07,5.9,25.19,24.13,26.04
2005-04-13,26.99,24.71,30.15,5.45,25.81,24.63,26.72
2005-04-14,26.04,24.37,28.3,3.93,25.44,24.85,25.98
2005-04-15,26.99,23.7,30.36,6.66,25.55,24.11,26.85
2005-04-16,25.79,24.14,27.9,3.77,25.06,24.33,25.58
2005-04-17,26.59,23.48,30.43,6.95,25.44,24.28,26.8
2005-04-18,27.08,23.73,31.17,7.45,25.73,24.37,27.47
2005-04-19,26.58,24.58,29.69,5.11,25.77,24.96,26.62
2005-04-20,26.24,24.43,28.9,4.47,25.59,24.95,26.31
2005-04-21,26.33,24.05,29.28,5.23,25.42,24.51,26.44
2005-04-22,26.62,24.14,29.46,5.31,25.71,24.8,26.69
2005-04-23,26.79,24.33,29.37,5.05,25.97,25.14,26.84
2005-04-24,26.84,24.73,29.79,5.06,26.02,25.2,26.83
2005-04-25,27.03,23.66,30.98,7.32,25.98,24.93,27.23
2005-04-26,27.2,23.74,31.27,7.53,26.09,24.99,27.44
2005-04-27,27.51,23.98,31.29,7.3,26.2,24.9,27.69
2005-04-28,27.37,24.69,30.73,6.05,26.42,25.48,27.56
2005-04-29,27.31,24.8,30.58,5.79,26.43,25.54,27.43
2005-04-30,27.63,24.62,31.15,6.53,26.62,25.6,27.78
2005-05-01,26.78,25.43,28.45,3.02,26.37,25.98,26.69
2005-05-02,27.43,25.15,30.55,5.4,26.51,25.6,27.44
2005-05-03,27.77,25.09,31.39,6.3,26.71,25.64,27.93
2005-05-04,27.09,24.74,29.81,5.06,26.31,25.53,27.01
2005-05-05,27.27,24.44,30.78,6.34,26.25,25.23,27.5
2005-05-06,27.05,25.05,29.44,4.39,26.05,25.06,26.88
2005-05-07,27.19,24,30.8,6.8,26.28,25.36,27.45
2005-05-08,26.94,24.81,29.6,4.78,26.1,25.26,26.94
2005-05-09,26.78,24.14,29.73,5.59,25.83,24.87,26.78
2005-05-10,26.87,24.18,29.83,5.66,25.73,24.6,26.8
2005-05-11,26.31,24.12,28.72,4.59,25.41,24.51,26.32
2005-05-12,26.44,23.72,29.62,5.91,25.49,24.55,26.61
2005-05-13,26.37,23.77,29.43,5.66,25.65,24.94,26.44
2005-05-14,26.63,24.19,29.48,5.29,26.1,25.56,26.69
2005-05-15,26.38,24.67,28.8,4.13,25.77,25.17,26.33
2005-05-16,26.07,23.79,28.53,4.74,25.49,24.91,26.02
2005-05-17,26.64,23.92,30.17,6.26,25.83,25.01,26.71
2005-05-18,26.81,23.61,30.8,7.19,25.6,24.39,27.04
2005-05-19,26.27,22.69,30.51,7.83,25.13,24,26.44
2005-05-20,26.09,22.44,30.36,7.92,24.97,23.84,26.26
2005-05-21,26.2,22.45,30.37,7.93,25.07,23.94,26.38
2005-05-22,26.59,23.01,30.84,7.84,25.61,24.62,26.76
2005-05-23,26.71,24.15,29.67,5.52,25.98,25.23,26.73
2005-05-24,26.65,24.69,28.88,4.19,25.95,25.24,26.48
2005-05-25,26.23,24.88,28.14,3.26,25.65,25.07,26.06
2005-05-26,26.52,23.52,29.98,6.47,25.55,24.59,26.72
2005-05-27,26.6,22.93,30.73,7.8,25.5,24.4,26.87
2005-05-28,26.4,23.01,30.58,7.59,25.29,24.18,26.61
2005-05-29,26.41,22.95,30.51,7.56,25.25,24.08,26.62
2005-05-30,26.3,22.53,30.65,8.12,25.15,24,26.45
2005-05-31,26.33,22.64,30.36,7.73,25.31,24.3,26.55
2005-06-01,26.22,22.84,30.34,7.5,25.17,24.12,26.33
2005-06-02,26.37,22.7,30.67,7.96,25.29,24.2,26.52
2005-06-03,26.44,22.4,30.84,8.44,25.23,24.02,26.66
2005-06-04,26.62,23.01,30.77,7.76,25.49,24.37,26.76
2005-06-05,26.72,23.43,30.46,7.03,25.62,24.51,26.94
2005-06-06,26.86,23.71,30.67,6.96,25.77,24.69,27.08
2005-06-07,26.58,24.1,29.83,5.73,25.68,24.79,26.63
2005-06-08,26.75,24.06,30.23,6.18,25.82,24.89,26.83
2005-06-09,26.87,24.08,30.87,6.8,25.75,24.62,26.95
2005-06-10,26.35,23.47,29.21,5.74,25.46,24.57,26.36
